"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp"
"535",160,1996,2194,NA,NA,NA,NA,1,0,"Argentina",1996,69,0,0,1,0,0,0,1,160,"ARGENTINA",0,0,0,35220,7,0,0,1.30645096302032,0,3,2,2.5,5,0,2.55234098434448,11.2238397598267,14.1152315139771,62.0712928771973,12118.0126953125,37.2233657836914,3.49114084243774,0.052751399576664,1.41780197620392,24.5682792663574,76.7199935913086,14.1639499664307,7,0,11709.2275390625,-1.71015131473541,34.6291427612305,9.86570930480957,2.17338299751282,19.5042190551758,0.0313044004142284,1.48881530761719,1
"536",160,1997,2195,NA,NA,NA,NA,1,0,"Argentina",1997,64,0,0,1,0,0,0,1,160,"ARGENTINA",0,0,0,35676.8203125,7,0,0,2.34723591804504,0,2,2,2,5,0,3.12631511688232,14.3385200500488,16.1398773193359,74.0238952636719,12778.251953125,41.782886505127,5.44840860366821,0.0483691990375519,2.80201292037964,28.0712299346924,76.9499969482422,13.2812099456787,7,0,12118.0126953125,3.49114084243774,37.2233657836914,11.2238397598267,2.55234098434448,24.5682792663574,0.052751399576664,2.59422302246094,1
"537",160,1998,2196,NA,NA,NA,NA,0,0,"Argentina",1998,59,-1,0,1,0,0,0,1,160,"ARGENTINA",0,0,0,36129.80859375,7,0,0,2.07120990753174,0,3,2,2.5,3,0,2.4375479221344,15.9804000854492,12.2275104522705,80.162727355957,13132.1435546875,43.9658660888672,2.76948213577271,0.042144101113081,8.3097972869873,28.8670291900635,77.1800003051758,11.3984298706055,7,0,12778.251953125,5.44840860366821,41.782886505127,14.3385200500488,3.12631511688232,28.0712299346924,0.0483691990375519,4.55952072143555,1
"538",160,1999,2197,NA,NA,NA,NA,0,0,"Argentina",1999,59,0,0,0,0,-1,0,1,160,"ARGENTINA",0,0,0,37073.828125,8,0,0,1.79518294334412,0,3,2,2.5,4,0,8.45635223388672,21.8308391571045,46.9431610107422,121.188049316406,12717.34765625,41.9764709472656,-3.15862822532654,-0.00978480000048876,32.8726806640625,29.3403701782227,77.4100036621094,15.5175695419312,7,0,13132.1435546875,2.76948213577271,43.9658660888672,15.9804000854492,2.4375479221344,28.8670291900635,0.042144101113081,2.18297958374023,1
"539",160,2000,2198,NA,NA,NA,NA,1,0,"Argentina",2000,67,1,0,0,0,0,0,0,160,"ARGENTINA",0,0,0,37497.73046875,8,0,0,1.5191570520401,0,2,2,2,3,0,3.66395807266235,23.774040222168,22.6272888183594,146.819931030273,12518.490234375,42.7041969299316,-1.56367516517639,-0.000278999999864027,70.4688873291016,27.5989303588867,77.6399993896484,21.13330078125,8,1,12717.34765625,-3.15862822532654,41.9764709472656,21.8308391571045,8.45635223388672,29.3403701782227,-0.00978480000048876,-1.98939514160156,1
"540",160,2001,2199,NA,NA,NA,NA,1,0,"Argentina",2001,63,0,0,1,0,1,0,0,160,"ARGENTINA",0,0,0,37916.55859375,8,0,0,-1.09482502937317,0,3,3,3,3,0,0.805761218070984,29.5737800598145,5.68273019790649,208.572769165039,12066.7412109375,41.3564910888672,-3.60864901542664,-0.0369453988969326,97.9224395751953,12.7522602081299,77.870002746582,20.194019317627,8,0,12518.490234375,-1.56367516517639,42.7041969299316,23.774040222168,3.66395807266235,27.5989303588867,-0.000278999999864027,0.727725982666016,1
"541",160,2002,2200,NA,NA,NA,NA,0,0,"Argentina",2002,61,-1,0,1,0,0,0,1,160,"ARGENTINA",0,0,0,38331.12109375,8,0,0,-1.09482502937317,0,3,2,2.5,4,0,2.10591006278992,42.2830696105957,17.6069965362549,353.518371582031,11273.66015625,34.3923645019531,-6.57245922088623,-0.054822500795126,108.920402526855,21.3586101531982,78.0999984741211,20.7074794769287,8,0,12066.7412109375,-3.60864901542664,41.3564910888672,29.5737800598145,0.805761218070984,12.7522602081299,-0.0369453988969326,-1.34770584106445,1
"542",160,2003,2201,NA,NA,NA,NA,1,0,"Argentina",2003,65,1,0,0,0,-1,0,1,160,"ARGENTINA",0,0,0,38740.80859375,8,0,0,-0.0540403984487057,0,2,2,2,5,0,1.27474105358124,37.2403984069824,8.42107200622559,246.014007568359,11951.1064453125,37.0681037902832,6.00911426544189,-0.0583948008716106,119.194396972656,23.5002899169922,78.2919998168945,20.1429901123047,8,0,11273.66015625,-6.57245922088623,34.3923645019531,42.2830696105957,2.10591006278992,21.3586101531982,-0.054822500795126,-6.96412658691406,1
"543",165,1948,2211,"Uruguay","165",48,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,"URUGUAY",0,0,0,2232,0,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"544",165,1949,2212,"Uruguay","165",49,1,1,1,NA,NA,NA,0,0,1,1,NA,NA,NA,165,"URUGUAY",0,0,0,2265,0,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"545",165,1950,2213,"Uruguay","165",50,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2194,0,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,5922.54833984375,30.7497062683105,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"546",165,1951,2214,"Uruguay","165",51,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2226,0,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6768.693359375,26.6050872802734,14.2868394851685,NA,NA,NA,NA,NA,0,0,5922.54833984375,NA,30.7497062683105,NA,NA,NA,NA,NA,0
"547",165,1952,2215,"Uruguay","165",52,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2258,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6417.62548828125,22.8009281158447,-5.18664741516113,NA,NA,NA,NA,NA,0,0,6768.693359375,14.2868394851685,26.6050872802734,NA,NA,NA,NA,-4.14461898803711,0
"548",165,1953,2216,"Uruguay","165",53,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2290,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6615.236328125,25.376277923584,3.07918930053711,NA,NA,NA,NA,NA,8,8,6417.62548828125,-5.18664741516113,22.8009281158447,NA,NA,NA,NA,-3.80415916442871,0
"549",165,1954,2217,"Uruguay","165",54,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2321,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7151.6591796875,27.3664588928223,8.10890197753906,NA,NA,NA,NA,NA,8,0,6615.236328125,3.07918930053711,25.376277923584,NA,NA,NA,NA,2.57534980773926,0
"550",165,1955,2218,"Uruguay","165",55,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2353,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7136.5771484375,20.8585243225098,-0.21088732779026,NA,NA,NA,NA,NA,8,0,7151.6591796875,8.10890197753906,27.3664588928223,NA,NA,NA,NA,1.99018096923828,0
"551",165,1956,2219,"Uruguay","165",56,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2389,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7028.23046875,21.6488571166992,-1.51818823814392,NA,NA,NA,NA,NA,8,0,7136.5771484375,-0.21088732779026,20.8585243225098,NA,NA,NA,NA,-6.5079345703125,0
"552",165,1957,2220,"Uruguay","165",57,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2424,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7166.25146484375,20.1347103118896,1.96380996704102,NA,NA,NA,NA,NA,8,0,7028.23046875,-1.51818823814392,21.6488571166992,NA,NA,NA,NA,0.790332794189453,0
"553",165,1958,2221,"Uruguay","165",58,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2460,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6593.91162109375,18.0112590789795,-7.98660230636597,NA,NA,NA,NA,NA,8,0,7166.25146484375,1.96380996704102,20.1347103118896,NA,NA,NA,NA,-1.51414680480957,0
"554",165,1959,2222,"Uruguay","165",59,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2495,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6381.93505859375,19.1272220611572,-3.21473288536072,NA,NA,NA,NA,NA,8,0,6593.91162109375,-7.98660230636597,18.0112590789795,NA,NA,NA,NA,-2.12345123291016,0
"555",165,1960,2223,"Uruguay","165",60,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2538,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6590.94873046875,21.0639686584473,3.27508878707886,NA,NA,NA,NA,NA,8,0,6381.93505859375,-3.21473288536072,19.1272220611572,NA,NA,NA,NA,1.11596298217773,0
"556",165,1961,2224,"Uruguay","165",61,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2568,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6627.98193359375,21.6938533782959,0.561874628067017,NA,NA,NA,NA,NA,8,0,6590.94873046875,3.27508878707886,21.0639686584473,NA,NA,NA,NA,1.93674659729004,0
"557",165,1962,2225,"Uruguay","165",62,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2599,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6496.1669921875,22.2742385864258,-1.98876142501831,NA,NA,NA,NA,NA,8,0,6627.98193359375,0.561874628067017,21.6938533782959,NA,NA,NA,NA,0.629884719848633,0
"558",165,1963,2226,"Uruguay","165",63,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2630,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6310.7666015625,19.5744533538818,-2.85399532318115,NA,NA,NA,NA,NA,8,0,6496.1669921875,-1.98876142501831,22.2742385864258,NA,NA,NA,NA,0.580385208129883,0
"559",165,1964,2227,"Uruguay","165",64,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2661,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6384.94189453125,20.508129119873,1.17537665367126,NA,NA,NA,NA,NA,8,0,6310.7666015625,-2.85399532318115,19.5744533538818,NA,NA,NA,NA,-2.69978523254395,0
"560",165,1965,2228,"Uruguay","165",65,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2693,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6266.0654296875,20.1236782073975,-1.8618289232254,NA,NA,NA,NA,NA,8,0,6384.94189453125,1.17537665367126,20.508129119873,NA,NA,NA,NA,0.933675765991211,0
"561",165,1966,2229,"Uruguay","165",66,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2716,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6448.12451171875,19.1258087158203,2.90547585487366,NA,NA,NA,NA,NA,8,0,6266.0654296875,-1.8618289232254,20.1236782073975,NA,NA,NA,NA,-0.384450912475586,0
"562",165,1967,2230,"Uruguay","165",67,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2738,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6214.47021484375,20.182596206665,-3.62360215187073,NA,NA,NA,NA,NA,8,0,6448.12451171875,2.90547585487366,19.1258087158203,NA,NA,NA,NA,-0.997869491577148,0
"563",165,1968,2231,"Uruguay","165",68,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2761,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6222.28857421875,20.3982429504395,0.125814288854599,NA,NA,NA,NA,NA,8,0,6214.47021484375,-3.62360215187073,20.182596206665,NA,NA,NA,NA,1.05678749084473,0
"564",165,1969,2232,"Uruguay","165",69,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2785,8,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6587.056640625,21.2812747955322,5.86228322982788,NA,NA,NA,NA,NA,8,0,6222.28857421875,0.125814288854599,20.3982429504395,NA,NA,NA,NA,0.215646743774414,0
"565",165,1970,2233,"Uruguay","165",70,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2808,8,0,0,-0.542772889137268,0,NA,NA,NA,NA,0,0.0926980972290039,0,0.647329151630402,0,6785.6650390625,24.0226860046387,3.01512622833252,-0.00102920003701001,0,0,72.0879974365234,0.797275185585022,8,0,6587.056640625,5.86228322982788,21.2812747955322,NA,NA,NA,NA,0.883031845092773,0
"566",165,1971,2234,"Uruguay","165",71,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2818,3,0,0,-1.4767849445343,0,NA,NA,NA,NA,0,-0.0300682000815868,0,-0.20969845354557,0,6820.765625,23.8702507019043,0.517279028892517,0.00142620003316551,0,0.142618507146835,72.1439971923828,0.680631875991821,8,0,6785.6650390625,3.01512622833252,24.0226860046387,0,0.0926980972290039,0,-0.00102920003701001,2.74141120910645,0
"567",165,1972,2235,"Uruguay","165",72,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2820,-3,0,0,-1.75281095504761,1,NA,NA,NA,NA,0,-0.0513865984976292,0,-0.422880113124847,0,6593.24755859375,23.3167457580566,-3.33566808700562,0.0032347000669688,0,0.500904679298401,72.1999969482422,0.54229748249054,3,-5,6820.765625,0.517279028892517,23.8702507019043,0,-0.0300682000815868,0.142618507146835,0.00142620003316551,-0.152435302734375,0
"568",165,1973,2236,"Uruguay","165",73,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,2821,-8,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,0.0490656010806561,0,0.439928084611893,0,6669.38818359375,24.3532199859619,1.15482187271118,0.00550699979066849,0,0.826730370521545,72.379997253418,0.705943882465363,-3,-6,6593.24755859375,-3.33566808700562,23.3167457580566,0,-0.0513865984976292,0.500904679298401,0.0032347000669688,-0.553504943847656,0
"569",165,1974,2237,"Uruguay","165",74,3,0,0,NA,NA,NA,-1,-1,1,1,0,0,1,165,"URUGUAY",0,0,0,2822,-8,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,-0.00203850003890693,0,-0.0159777067601681,0,6862.1875,24.5453968048096,2.8908097743988,0.0129345003515482,0,2.15596604347229,72.5599975585938,0.869590401649475,-8,-5,6669.38818359375,1.15482187271118,24.3532199859619,0,0.0490656010806561,0.826730370521545,0.00550699979066849,1.03647422790527,0
"570",165,1975,2238,"Uruguay","165",75,3,0,0,NA,NA,NA,0,0,0,0,-1,-1,1,165,"URUGUAY",0,0,0,2829,-8,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,0.65376341342926,0,3.92676258087158,0,7279.13427734375,26.1111431121826,6.07600545883179,0.03135060146451,0,5.43064594268799,72.7399978637695,0.806512415409088,-8,0,6862.1875,2.8908097743988,24.5453968048096,0,-0.00203850003890693,2.15596604347229,0.0129345003515482,0.192176818847656,0
"571",165,1976,2239,"Uruguay","165",76,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,165,"URUGUAY",0,0,0,2845,-8,0,0,-0.712026476860046,0,5,3,4,NA,0,0.086813896894455,0,0.450628846883774,0,7595.96484375,27.4746112823486,4.35259056091309,0.00911919958889484,0,6.17784690856934,72.9199981689453,0.374137103557587,-8,0,7279.13427734375,6.07600545883179,26.1111431121826,0,0.65376341342926,5.43064594268799,0.03135060146451,1.56574630737305,0
"572",165,1977,2240,"Uruguay","165",77,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,165,"URUGUAY",0,0,0,2862,-8,0,0,-0.712026476860046,0,5,4,4.5,NA,0,1.62412405014038,0,8.55831432342529,0,7705.89013671875,28.9491939544678,1.44714999198914,0.00513469986617565,0,5.99665498733521,73.0999984741211,0.599932312965393,-8,0,7595.96484375,4.35259056091309,27.4746112823486,0,0.086813896894455,6.17784690856934,0.00911919958889484,1.36346817016602,0
"573",165,1978,2241,"Uruguay","165",78,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,165,"URUGUAY",0,0,0,2879,-7,0,0,-0.436000406742096,0,5,3,4,NA,0,2.64537310600281,0,13.2711191177368,0,8143.67529296875,28.7895069122314,5.68117380142212,-0.00237679993733764,0,4.78194808959961,73.379997253418,0.581364989280701,-8,0,7705.89013671875,1.44714999198914,28.9491939544678,0,1.62412405014038,5.99665498733521,0.00513469986617565,1.47458267211914,0
"574",165,1979,2242,"Uruguay","165",79,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,165,"URUGUAY",0,0,0,2896,-7,0,0,-0.159974202513695,0,5,3,4,NA,0,3.09153509140015,1.37870895862579,15.3381662368774,6.60865163803101,8784.857421875,30.3754386901855,7.87338447570801,-0.00498510012403131,0,2.76043105125427,73.6600036621094,0.867939472198486,-7,1,8143.67529296875,5.68117380142212,28.7895069122314,0,2.64537310600281,4.78194808959961,-0.00237679993733764,-0.159687042236328,0
"575",165,1980,2243,"Uruguay","165",80,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,165,"URUGUAY",0,0,0,2914,-7,0,0,0.774038016796112,0,4,3,3.5,NA,0,3.0042769908905,4.38298511505127,14.4005889892578,21.009241104126,9219.8740234375,30.4427433013916,4.95188236236572,-0.00116460002027452,0,1.83457696437836,73.9400024414062,0.724970817565918,-7,0,8784.857421875,7.87338447570801,30.3754386901855,1.37870895862579,3.09153509140015,2.76043105125427,-0.00498510012403131,1.5859317779541,0
"576",165,1981,2244,"Uruguay","165",81,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,165,"URUGUAY",0,0,0,2932,-7,0,0,2.34723591804504,0,4,3,3.5,4,0,0.451789885759354,4.37804889678955,2.30952668190002,22.3803596496582,9255.1201171875,31.145601272583,0.38228839635849,0.000281299988273531,0,1.71476101875305,74.2200012207031,1.51874697208405,-7,0,9219.8740234375,4.95188236236572,30.4427433013916,4.38298511505127,3.0042769908905,1.83457696437836,-0.00116460002027452,0.0673046112060547,0
"577",165,1982,2245,"Uruguay","165",82,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,165,"URUGUAY",0,0,0,2951,-7,0,0,1.32608997821808,0,4,3,3.5,4,0,-0.155533492565155,5.19114112854004,-0.827983498573303,27.635066986084,8278.1259765625,30.3688068389893,-10.5562620162964,0.00848890002816916,0,2.91624188423157,74.5,0.404994696378708,-7,0,9255.1201171875,0.38228839635849,31.145601272583,4.37804889678955,0.451789885759354,1.71476101875305,0.000281299988273531,0.702857971191406,0
"578",165,1983,2246,"Uruguay","165",83,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,165,"URUGUAY",0,0,0,2970,-7,0,0,1.32608997821808,0,4,3,3.5,5,0,0.109741203486919,9.07042121887207,0.800701558589935,66.1802673339844,7473.390625,32.066577911377,-9.72122001647949,0.00557299982756376,0,5.80707979202271,74.7600021362305,0.174619406461716,-7,0,8278.1259765625,-10.5562620162964,30.3688068389893,5.19114112854004,-0.155533492565155,2.91624188423157,0.00848890002816916,-0.77679443359375,0
"579",165,1984,2247,"Uruguay","165",84,1,1,1,NA,NA,NA,1,1,0,0,0,0,0,165,"URUGUAY",0,0,0,2989,-7,0,0,1.32608997821808,0,3,3,3,4,0,0.0701180025935173,9.61557102203369,0.641389608383179,87.9563980102539,7258.3681640625,30.3750171661377,-2.8771767616272,0.0129381995648146,0,7.39828300476074,75.0199966430664,0.485199511051178,-7,0,7473.390625,-9.72122001647949,32.066577911377,9.07042121887207,0.109741203486919,5.80707979202271,0.00557299982756376,1.6977710723877,0
"580",165,1985,2248,"Uruguay","165",85,1,1,1,NA,NA,NA,0,0,1,1,1,1,0,165,"URUGUAY",0,0,0,3008,9,0,0,1.32608997821808,0,2,1,1.5,7,0,-0.166958302259445,9.68688106536865,-1.73279643058777,100.536415100098,7310.8193359375,31.0417804718018,0.722629249095917,0.0469143986701965,0,12.2643804550171,75.2799987792969,0.203261002898216,-7,0,7258.3681640625,-2.8771767616272,30.3750171661377,9.61557102203369,0.0701180025935173,7.39828300476074,0.0129381995648146,-1.69156074523926,0
"581",165,1986,2249,"Uruguay","165",86,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,3025,9,0,0,1.32608997821808,0,NA,2,2,8,0,0.629238903522491,8.42425060272217,6.3597469329834,85.144287109375,7995.8857421875,33.4837036132812,9.37058639526367,0.0156862996518612,0,11.4478702545166,75.5400009155273,0.690689027309418,9,16,7310.8193359375,0.722629249095917,31.0417804718018,9.68688106536865,-0.166958302259445,12.2643804550171,0.0469143986701965,0.666763305664062,0
"582",165,1987,2250,"Uruguay","165",87,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,3042,9,0,0,1.32608997821808,0,NA,2,2,7,0,0.680035710334778,7.40378284454346,5.97024822235107,65.0001602172852,8709.125,31.2302627563477,8.92008113861084,0.0249652992933989,0,11.6461696624756,75.8000030517578,0.491591811180115,9,0,7995.8857421875,9.37058639526367,33.4837036132812,8.42425060272217,0.629238903522491,11.4478702545166,0.0156862996518612,2.44192314147949,0
"583",165,1988,2251,"Uruguay","165",88,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,3060,9,0,0,1.32608997821808,0,NA,1,1,7,0,0.615597426891327,7.79041194915771,5.1628098487854,65.335578918457,8592.0869140625,32.9136924743652,-1.34386074542999,0.03471589833498,0,13.8922700881958,76.0199966430664,0.308659106492996,9,0,8709.125,8.92008113861084,31.2302627563477,7.40378284454346,0.680035710334778,11.6461696624756,0.0249652992933989,-2.25344085693359,0
"584",165,1989,2252,"Uruguay","165",89,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,3077,10,0,0,1.32608997821808,0,2,2,2,7,0,0.483922898769379,8.08621025085449,4.18266773223877,69.8911590576172,8587.19921875,34.7052879333496,-0.0568879805505276,0.0149931004270911,0,14.6452398300171,76.2399978637695,0.412318289279938,9,0,8592.0869140625,-1.34386074542999,32.9136924743652,7.79041194915771,0.615597426891327,13.8922700881958,0.03471589833498,1.68342971801758,0
"585",165,1990,2253,"Uruguay","165",90,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,3094,10,0,0,1.32608997821808,0,4,2,3,7,0,0.496528714895248,8.02641010284424,4.60477447509766,74.436393737793,8551.73828125,36.1635284423828,-0.412949979305267,0.011607900261879,0,14.8133897781372,76.4599990844727,0.446625888347626,10,1,8587.19921875,-0.0568879805505276,34.7052879333496,8.08621025085449,0.483922898769379,14.6452398300171,0.0149931004270911,1.79159545898438,0
"586",165,1991,2254,"Uruguay","165",91,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,3112,10,0,0,1.32608997821808,0,2,2,2,6,0,0.321889191865921,7.00547885894775,2.69851183891296,58.7294311523438,8873.1611328125,38.9246788024902,3.75856804847717,0.00423219986259937,NA,12.7062702178955,76.6800003051758,0.57263708114624,10,0,8551.73828125,-0.412949979305267,36.1635284423828,8.02641010284424,0.496528714895248,14.8133897781372,0.011607900261879,1.4582405090332,0
"587",165,1992,2255,"Uruguay","165",92,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,3130,10,0,0,1.32608997821808,0,2,2,2,7,0,0.0877455025911331,5.55309200286865,0.617978155612946,39.1095962524414,9722.625,40.4852523803711,9.57340812683105,0.0064229997806251,NA,11.6020402908325,76.9000015258789,0.537375926971436,10,0,8873.1611328125,3.75856804847717,38.9246788024902,7.00547885894775,0.321889191865921,12.7062702178955,0.00423219986259937,2.76115036010742,0
"588",165,1993,2256,"Uruguay","165",93,1,1,1,"Uruguay",1993,77,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,3171.06005859375,10,0,0,1.05006396770477,0,2,1,1.5,7,0,0.67656797170639,5.44344615936279,4.58529138565063,36.8917617797852,10025.9638671875,43.8177909851074,3.11992645263672,0.00207390007562935,NA,10.8707895278931,77.0749969482422,0.494316786527634,10,0,9722.625,9.57340812683105,40.4852523803711,5.55309200286865,0.0877455025911331,11.6020402908325,0.0064229997806251,1.56057357788086,0
"589",165,1994,2257,"Uruguay","165",94,1,1,1,"Uruguay",1994,75,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,3194.61010742188,10,0,0,0.774038016796112,0,2,2,2,7,0,0.884144723415375,5.55744218826294,6.07866716384888,38.20849609375,10729.0078125,47.795768737793,7.01223134994507,0.00965659972280264,0.626074492931366,10.3460397720337,77.25,0.950026214122772,10,0,10025.9638671875,3.11992645263672,43.8177909851074,5.44344615936279,0.67656797170639,10.8707895278931,0.00207390007562935,3.33253860473633,0
"590",165,1995,2258,"Uruguay","165",95,1,1,1,"Uruguay",1995,75,0,0,1,1,0,0,1,165,"URUGUAY",0,0,0,3218,10,0,0,0.49801179766655,0,2,2,2,6,0,0.811496317386627,5.84389305114746,5.99923610687256,43.2027740478516,10528.34375,46.9221305847168,-1.87029206752777,0.0157399997115135,3.10733389854431,10.8058996200562,77.4250030517578,1.73697698116302,10,0,10729.0078125,7.01223134994507,47.795768737793,5.55744218826294,0.884144723415375,10.3460397720337,0.00965659972280264,3.97797775268555,0
"591",165,1996,2259,NA,NA,NA,NA,1,0,"Uruguay",1996,71,0,-1,1,1,0,0,1,165,"URUGUAY",0,0,0,3241.669921875,10,0,0,1.79518294334412,0,1,1,1,7,0,0.666813492774963,6.16381406784058,4.77576875686646,44.1456985473633,11043.6015625,49.4558258056641,4.89401197433472,0.00887699984014034,18.5051803588867,10.6710500717163,77.5999984741211,1.77260899543762,10,0,10528.34375,-1.87029206752777,46.9221305847168,5.84389305114746,0.811496317386627,10.8058996200562,0.0157399997115135,-0.873638153076172,1
"592",165,1997,2260,NA,NA,NA,NA,1,0,"Uruguay",1997,70,0,0,1,0,0,-1,1,165,"URUGUAY",0,0,0,3266.06005859375,10,0,0,1.79518294334412,0,1,2,1.5,5,0,0.582379877567291,6.4086480140686,4.03069257736206,44.3547096252441,11558.4736328125,53.1836242675781,4.6621675491333,0.00962700042873621,33.6711196899414,10.8955497741699,77.7200012207031,1.36931395530701,10,0,11043.6015625,4.89401197433472,49.4558258056641,6.16381406784058,0.666813492774963,10.6710500717163,0.00887699984014034,2.53369522094727,1
