"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp","economic.globalization","actual.flows","restrictions","political.globalization","information.flows","overall.globalization.index","leconglob","ldeconglob"
"5048","53","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.21992,71.88494,32.55489,38.09402,57.31533,46.38243,51.35085,0.869070000000001
"5049","53","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.52441,68.22669,32.82212,36.41281,57.31533,45.31134,52.21992,-1.69551
"5050","53","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.54551,68.26891,32.82212,35.51221,57.31533,45.1282,50.52441,0.021099999999997
"5051","53","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.80515,66.52094,33.08936,33.85519,57.31533,44.44093,50.54551,-0.740360000000003
"5052","53","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.43668,69.51676,33.35659,34.15605,57.31533,45.08494,49.80515,1.63153000000001
"5053","53","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.63276,69.90893,33.35659,36.34169,57.31533,45.72953,51.43668,0.196079999999995
"5054","53","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9901,70.35638,33.62382,36.34169,57.31533,45.83722,51.63276,0.357340000000001
"5055","53","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.74316,73.59526,33.89105,36.34169,57.31533,46.45823,51.9901,1.75306
"5056","53","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.90539,73.6525,34.15828,36.59416,57.31533,46.59496,53.74316,0.162229999999994
"5057","53","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.4402,74.72211,34.15828,58.73687,57.31533,52.67545,53.90539,0.53481
"5058","53","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.44413,75.26443,33.62382,38.22747,75.70045,54.80286,54.4402,0.00393000000000399
"5059","53","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.38877,73.68818,33.08936,35.71824,78.76464,49.00917,54.44413,-1.05536
"5060","53","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.42516,73.09711,31.7532,38.7324,81.36092,49.86495,53.38877,-0.963610000000003
"5061","53","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.70024,74.18176,31.21873,38.98486,81.89302,50.1291,52.42516,0.275080000000003
"5062","53","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.11744,75.55061,30.68427,38.98486,83.42511,50.43349,52.70024,0.417200000000001
"5063","53","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.69165,76.69902,30.68427,40.54559,85.5321,51.09133,53.11744,0.574210000000001
"5064","53","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.34746,78.01064,30.68427,40.79805,90.55349,52.11194,53.69165,0.655809999999995
"5065","53","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.76727,78.85027,30.68427,40.87064,91.10698,52.47875,54.34746,0.419810000000005
"5066","53","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.33069,79.97711,30.68427,40.87064,90.14977,52.55093,54.76727,0.563419999999994
"5067","53","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.32965,84.87563,47.78368,40.87064,90.17117,56.63031,55.33069,10.99896
"5068","53","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.66572,87.14787,50.18357,40.87064,91.63908,57.62114,66.32965,2.33606999999999
"5069","53","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.10664,88.60011,51.61318,41.42346,90.19257,58.14307,68.66572,1.44092000000001
"5070","53","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.61784,89.36942,47.86626,35.95263,87.74605,54.86888,70.10664,-1.4888
"5071","53","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.79301,90.18943,47.39661,42.25197,88.72466,56.54551,68.61784,0.175169999999994
"5072","530","1948",7395,"Ethiopia","530",48,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"ETHIOPIA",0,0,0,15056,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"5073","530","1949",7396,"Ethiopia","530",49,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,530,"ETHIOPIA",0,0,0,15303,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"5074","530","1950",7397,"Ethiopia","530",50,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,17145,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,649.169128417969,11.9018716812134,NA,NA,NA,NA,NA,NA,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"5075","530","1951",7398,"Ethiopia","530",51,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,17620,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,721.741821289062,13.9698505401611,11.1793260574341,NA,NA,NA,NA,NA,-9,0,649.169128417969,NA,11.9018716812134,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"5076","530","1952",7399,"Ethiopia","530",52,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,18109,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,730.304016113281,13.3188304901123,1.18632423877716,NA,NA,NA,NA,NA,-9,0,721.741821289062,11.1793260574341,13.9698505401611,NA,NA,NA,NA,2.06797885894775,0,NA,NA,NA,NA,NA,NA,NA,NA
"5077","530","1953",7400,"Ethiopia","530",53,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,18610,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,759.333557128906,21.5406589508057,3.97498965263367,NA,NA,NA,NA,NA,-9,0,730.304016113281,1.18632423877716,13.3188304901123,NA,NA,NA,NA,-0.651020050048828,0,NA,NA,NA,NA,NA,NA,NA,NA
"5078","530","1954",7401,"Ethiopia","530",54,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,19126,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,742.228759765625,21.5089530944824,-2.25260257720947,NA,NA,NA,NA,NA,-9,0,759.333557128906,3.97498965263367,21.5406589508057,NA,NA,NA,NA,8.22182846069336,0,NA,NA,NA,NA,NA,NA,NA,NA
"5079","530","1955",7402,"Ethiopia","530",55,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,19656,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,758.714904785156,20.3059329986572,2.22116494178772,NA,NA,NA,NA,NA,-9,0,742.228759765625,-2.25260257720947,21.5089530944824,NA,NA,NA,NA,-0.0317058563232422,0,NA,NA,NA,NA,NA,NA,NA,NA
"5080","530","1956",7403,"Ethiopia","530",56,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,20201,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,776.663635253906,18.27760887146,2.36567306518555,NA,NA,NA,NA,NA,-9,0,758.714904785156,2.22116494178772,20.3059329986572,NA,NA,NA,NA,-1.2030200958252,0,NA,NA,NA,NA,NA,NA,NA,NA
"5081","530","1957",7404,"Ethiopia","530",57,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,20761,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,750.472534179688,21.7036380767822,-3.37225246429443,NA,NA,NA,NA,NA,-9,0,776.663635253906,2.36567306518555,18.27760887146,NA,NA,NA,NA,-2.02832412719727,0,NA,NA,NA,NA,NA,NA,NA,NA
"5082","530","1958",7405,"Ethiopia","530",58,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,21339,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,744.054260253906,21.5332317352295,-0.8552325963974,NA,NA,NA,NA,NA,-9,0,750.472534179688,-3.37225246429443,21.7036380767822,NA,NA,NA,NA,3.42602920532227,0,NA,NA,NA,NA,NA,NA,NA,NA
"5083","530","1959",7406,"Ethiopia","530",59,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,21928,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,769.234741210938,21.0300045013428,3.38422226905823,NA,NA,NA,NA,NA,-9,0,744.054260253906,-0.8552325963974,21.5332317352295,NA,NA,NA,NA,-0.170406341552734,0,NA,NA,NA,NA,NA,NA,NA,NA
"5084","530","1960",7407,"Ethiopia","530",60,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,22536,-9,0,0,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,787.81787109375,22.2176094055176,2.41579246520996,NA,NA,NA,NA,NA,-9,0,769.234741210938,3.38422226905823,21.0300045013428,NA,NA,NA,NA,-0.503227233886719,0,NA,NA,NA,NA,NA,NA,NA,NA
"5085","530","1961",7408,"Ethiopia","530",61,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,23083,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,801.541137695312,23.5870380401611,1.7419410943985,NA,NA,NA,NA,NA,-9,0,787.81787109375,2.41579246520996,22.2176094055176,NA,NA,NA,NA,1.1876049041748,0,NA,NA,NA,NA,NA,NA,NA,NA
"5086","530","1962",7409,"Ethiopia","530",62,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,23644,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,807.701965332031,29.1482219696045,0.768620073795319,NA,NA,NA,NA,NA,-9,0,801.541137695312,1.7419410943985,23.5870380401611,NA,NA,NA,NA,1.36942863464355,0,NA,NA,NA,NA,NA,NA,NA,NA
"5087","530","1963",7410,"Ethiopia","530",63,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,24217,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,818.884826660156,28.5563354492188,1.38452804088593,NA,NA,NA,NA,NA,-9,0,807.701965332031,0.768620073795319,29.1482219696045,NA,NA,NA,NA,5.56118392944336,0,NA,NA,NA,NA,NA,NA,NA,NA
"5088","530","1964",7411,"Ethiopia","530",64,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,24808,-9,0,0,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,840.177429199219,29.347240447998,2.60019755363464,NA,NA,NA,NA,NA,-9,0,818.884826660156,1.38452804088593,28.5563354492188,NA,NA,NA,NA,-0.591886520385742,0,NA,NA,NA,NA,NA,NA,NA,NA
"5089","530","1965",7412,"Ethiopia","530",65,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,25410,-9,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,871.816589355469,32.4559631347656,3.76576638221741,NA,NA,NA,NA,NA,-9,0,840.177429199219,2.60019755363464,29.347240447998,NA,NA,NA,NA,0.790904998779297,0,NA,NA,NA,NA,NA,NA,NA,NA
"5090","530","1966",7413,"Ethiopia","530",66,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,26078,-9,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,883.851928710938,32.567928314209,1.38049447536469,NA,NA,NA,NA,NA,-9,0,871.816589355469,3.76576638221741,32.4559631347656,NA,NA,NA,NA,3.10872268676758,0,NA,NA,NA,NA,NA,NA,NA,NA
"5091","530","1967",7414,"Ethiopia","530",67,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,26767,-9,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,889.23681640625,30.0647296905518,0.609247982501984,NA,NA,NA,NA,NA,-9,0,883.851928710938,1.38049447536469,32.567928314209,NA,NA,NA,NA,0.111965179443359,0,NA,NA,NA,NA,NA,NA,NA,NA
"5092","530","1968",7415,"Ethiopia","530",68,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,27470,-9,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,918.585571289062,29.7962226867676,3.30044507980347,NA,NA,NA,NA,NA,-9,0,889.23681640625,0.609247982501984,30.0647296905518,NA,NA,NA,NA,-2.50319862365723,0,NA,NA,NA,NA,NA,NA,NA,NA
"5093","530","1969",7416,"Ethiopia","530",69,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,28193,-9,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,949.182861328125,28.7439556121826,3.33091425895691,NA,NA,NA,NA,NA,-9,0,918.585571289062,3.30044507980347,29.7962226867676,NA,NA,NA,NA,-0.26850700378418,0,NA,NA,NA,NA,NA,NA,NA,NA
"5094","530","1970",7417,"Ethiopia","530",70,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,28937,-9,0,0,-1.09482502937317,1,NA,NA,NA,NA,0,0.21858049929142,0,1.90243899822235,0,945.262512207031,29.1181640625,-0.413027852773666,0,0,0,NA,NA,-9,0,949.182861328125,3.33091425895691,28.7439556121826,NA,NA,NA,NA,-1.05226707458496,0,27.77372,10.18896,41.18694,39.08352,8.099442,23.43831,NA,NA
"5095","530","1971",7418,"Ethiopia","530",71,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,29646,-9,0,0,-1.09482502937317,1,NA,NA,NA,NA,0,0.301732510328293,0,2.56363773345947,0,964.400329589844,28.9176979064941,2.02460837364197,0,0,0,NA,NA,-9,0,945.262512207031,-0.413027852773666,29.1181640625,0,0.21858049929142,0,0,0.374208450317383,0,27.77372,10.18896,41.18694,40.34339,8.099442,23.74268,27.77372,0
"5096","530","1972",7419,"Ethiopia","530",72,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,30412,-9,0,0,-1.09482502937317,1,NA,NA,NA,NA,0,0.470308005809784,0,3.69922065734863,0,977.434875488281,30.2318115234375,1.35156798362732,0,0,0,NA,NA,-9,0,964.400329589844,2.02460837364197,28.9176979064941,0,0.301732510328293,0,0,-0.200466156005859,0,27.77372,10.18896,41.18694,40.34339,8.099442,23.71668,27.77372,0
"5097","530","1973",7420,"Ethiopia","530",73,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,0,0,31224,-9,0,0,-1.09482502937317,1,NA,NA,NA,NA,1,1.29568004608154,0.517217576503754,11.3914232254028,4.61123418807983,993.758972167969,30.9604034423828,1.67009329795837,0,0,0,NA,NA,-9,0,977.434875488281,1.35156798362732,30.2318115234375,0,0.470308005809784,0,0,1.31411361694336,0,27.77372,10.18896,41.18694,39.33599,8.099442,23.45251,27.77372,0
"5098","530","1974",7421,"Ethiopia","530",74,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,0,32074,0,1,0,-1.09482502937317,1,NA,NA,NA,NA,0,1.07765901088715,1.5948760509491,10.8967208862305,15.5079555511475,990.945007324219,33.9221801757812,-0.283163517713547,0,0,0,NA,NA,-9,0,993.758972167969,1.67009329795837,30.9604034423828,0.517217576503754,1.29568004608154,0,0,0.728591918945312,0,27.77372,10.18896,41.18694,39.33648,8.099442,23.39549,27.77372,0
"5099","530","1975",7422,"Ethiopia","530",75,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,32954,-7,0,0,-1.09482502937317,1,NA,NA,NA,NA,0,0.72316038608551,2.31803703308105,6.89166831970215,22.3996238708496,945.557312011719,38.4226608276367,-4.58024072647095,0,0,0,NA,NA,0,9,990.945007324219,-0.283163517713547,33.9221801757812,1.5948760509491,1.07765901088715,0,0,2.96177673339844,0,27.77372,10.18896,41.18694,40.09338,8.099442,23.59397,27.77372,0
"5100","530","1976",7423,"Ethiopia","530",76,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,33860,-7,0,0,-1.09482502937317,1,5,4,4.5,NA,0,0.148251205682755,2.4662880897522,1.74700689315796,24.1466312408447,958.129821777344,34.5141792297363,1.32963871955872,0,0,0,NA,NA,-7,-7,945.557312011719,-4.58024072647095,38.4226608276367,2.31803703308105,0.72316038608551,0,0,4.50048065185547,0,27.77372,10.18896,41.18694,40.34585,8.099442,23.66017,27.77372,0
"5101","530","1977",7424,"Ethiopia","530",77,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,34790,-7,0,0,-1.09482502937317,1,5,4,4.5,NA,0,0.177394807338715,2.64368295669556,2.15894103050232,26.305570602417,941.183288574219,37.190372467041,-1.7687075138092,0,0,0,NA,NA,-7,0,958.129821777344,1.32963871955872,34.5141792297363,2.4662880897522,0.148251205682755,0,0,-3.90848159790039,0,27.77372,10.18896,41.18694,41.35472,8.099442,23.89872,27.77372,0
"5102","530","1978",7425,"Ethiopia","530",78,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,35741,-7,0,0,-1.09482502937317,1,5,5,5,NA,0,0.000854699988849461,2.64453792572021,0.011386139318347,26.3169574737549,907.060424804688,40.2846488952637,-3.62552738189697,0,0,0,NA,NA,-7,0,941.183288574219,-1.7687075138092,37.190372467041,2.64368295669556,0.177394807338715,0,0,2.67619323730469,0,27.77372,10.18896,41.18694,41.35472,8.099442,23.89872,27.77372,0
"5103","530","1979",7426,"Ethiopia","530",79,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,36716,-7,0,0,-1.09482502937317,1,4,4,4,NA,0,0.000777699984610081,2.64531493186951,0.00888539105653763,26.3258438110352,943.083435058594,39.6701354980469,3.97139883041382,0,0,0,NA,NA,-7,0,907.060424804688,-3.62552738189697,40.2846488952637,2.64453792572021,0.000854699988849461,0,0,3.09427642822266,0,27.77372,10.18896,41.18694,42.3636,8.099442,24.13211,27.77372,0
"5104","530","1980",7427,"Ethiopia","530",80,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,37717,-7,0,0,-1.09482502937317,1,4,5,4.5,NA,0,0.0243561007082462,2.66967105865479,0.242388755083084,26.5682315826416,964.427124023438,46.9874267578125,2.2631847858429,0,0,0,NA,NA,-7,0,943.083435058594,3.97139883041382,39.6701354980469,2.64531493186951,0.000777699984610081,0,0,-0.614513397216797,0,27.77372,10.18896,41.18694,42.61606,8.099442,24.19831,27.77372,0
"5105","530","1981",7428,"Ethiopia","530",81,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,38740,-7,0,0,-1.09482502937317,1,4,4,4,0,0,0.00139510002918541,2.54994893074036,0.0134736392647028,24.6275653839111,952.056396484375,43.8144302368164,-1.28270435333252,0,0,0,NA,NA,-7,0,964.427124023438,2.2631847858429,46.9874267578125,2.66967105865479,0.0243561007082462,0,0,7.31729125976562,0,27.61619,9.824903,41.18694,43.62543,8.099442,24.43158,27.77372,-0.157530000000001
"5106","530","1982",7429,"Ethiopia","530",82,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,39776,-7,0,0,-1.09482502937317,1,4,4,4,0,0,0.0460642017424107,2.52246809005737,0.390385508537292,21.3774337768555,905.418640136719,45.6637878417969,-4.89863395690918,0,0,0,NA,NA,-7,0,952.056396484375,-1.28270435333252,43.8144302368164,2.54994893074036,0.00139510002918541,0,0,-3.17299652099609,0,27.92384,10.53588,41.18694,43.8774,8.099442,24.68947,27.61619,0.307649999999999
